product_id,category,name,brand_name,brand,image_url,url,image_sha256,cut_type,cut_reviewer,cut_reviewed_at,gold_item_type,gold_fit,gold_length,gold_material,human_reviewer,reviewed_at,label_evidence
MS6113949,shoes,NS82S66M 화이트라벨 여성 쉘던 메리 제인 BROWN,노스페이스,thenorthface,https://image.msscdn.net/images/goods_img/20260311/6113949/6113949_17732031118118_500.jpg,https://www.musinsa.com/products/6113949,c7162457b99425028937b45274193ee0f886a6771bfd4aad63d3d64d17131cdf,,,,,,,,,,
MS3571743,shoes,프리미어 로드 플러스 VI CORDURA - 차콜 / IG3471,리복,reebok,https://image.msscdn.net/images/goods_img/20230919/3571743/3571743_16980268811292_500.jpg,https://www.musinsa.com/products/3571743,ea353d18e868d4ec715275e05a79bf8270f99fb38453d96186b251079b833af3,,,,,,,,,,
MS3852562,shoes,아린스 에나멜 슬링백힐 (5/7cm),사뿐,sappun,https://image.msscdn.net/images/goods_img/20240207/3852562/3852562_17072705457736_500.jpg,https://www.musinsa.com/products/3852562,0cc9359de51c7062c46455a306c3a178eeb96476516639a191b7aa3bffa07fe7,,,,,,,,,,
MS7276916,shoes,NBPDGF717B / U530JPB (BLACK),뉴발란스,newbalance,https://image.msscdn.net/images/goods_img/20260908/7276916/7276916_17889187390391_500.jpg,https://www.musinsa.com/products/7276916,a4e69de8b5a747b424efc803c05a3f16430ee72dbdeb0d42a1ea58dfad0e2832,,,,,,,,,,
MS3575081,shoes,라운드 토 라이더 플랫 롱부츠 412348002 (3.5cm/2colors),솔트앤초콜릿,saltandchocolate,https://image.msscdn.net/images/goods_img/20230919/3575081/3575081_17549779939717_500.jpg,https://www.musinsa.com/products/3575081,98fcf23169cab2f15ecea5143c33e6dd45fa9a289310fcceb96891fbd59549b3,,,,,,,,,,
MS7204166,shoes,Lc Y-1 VIBRAM SNEAKERS_LC267SO02 (3 COLORS),로우클래식,lowclassic,https://image.msscdn.net/images/goods_img/20260831/7204166/7204166_17881763478969_500.jpg,https://www.musinsa.com/products/7204166,8e998f33c0ca6ff316dde720b8d2e944b16e49b30e805a61bf7e857f78edd233,,,,,,,,,,
MS7078609,shoes,[적립금 10%] 머톤 레더 보트 슈즈-브라운,폴로 랄프 로렌,poloralphlauren,https://image.msscdn.net/images/goods_img/20260814/7078609/7078609_17882279321273_500.jpg,https://www.musinsa.com/products/7078609,af2f8f3f0290510d8563d506a53865a01156d1374317b696efc5ec275d40438c,,,,,,,,,,
MS7072050,shoes,[pinoki x STalkers] ST - 26(p) / 3color,피노키,pinoki,https://image.msscdn.net/images/goods_img/20260813/7072050/7072050_17890439744237_500.jpg,https://www.musinsa.com/products/7072050,2a5be5e184a49a605bc7f9e43f91888886dff2b87aa2ffe4a518b0a1d2c23269,,,,,,,,,,
MS7271176,shoes,Roen 로엔 버클 스트랩 숏미들 부츠_2colors (4cm),마크모크,macmoc,https://image.msscdn.net/images/goods_img/20260908/7271176/7271176_17889223128010_500.jpg,https://www.musinsa.com/products/7271176,bfed0f44a940a212ef55c2a3dbcacacba1ff2c4d2b2676789719e67df685e3f7,,,,,,,,,,
MS7121527,shoes,더블럭 투웨이 폴딩 버클 부츠 EBAL165523,엘리자베스 스튜어트,elizabethstuart,https://image.msscdn.net/images/goods_img/20260820/7121527/7121527_17872872199772_500.jpg,https://www.musinsa.com/products/7121527,3f36c916fbfa27e14fcb1f072f0b315667eeb307b90a68580911790dff99fe7e,,,,,,,,,,
MS5698874,shoes,밀레니오 테크 LT (40679103),푸마,puma,https://image.msscdn.net/images/goods_img/20251107/5698874/5698874_17624806222949_500.jpg,https://www.musinsa.com/products/5698874,872d4d64d3e479f8521520c14c0567ab0e5f3275e6b468512182e4e2caa9c6ba,,,,,,,,,,
MS4497489,shoes,리네아 스니커즈 412430001 (1.5cm/3colors),솔트앤초콜릿,saltandchocolate,https://image.msscdn.net/images/goods_img/20241008/4497489/4497489_17718341423653_500.png,https://www.musinsa.com/products/4497489,5664ca728a0886ae791296aa079198d88db8fcad87c607dafdc2b255ea20030f,,,,,,,,,,
MS6976462,shoes,[스토커즈 pick] [6.5CM UP] 논슬립 러기드 스웨이드 뮬_블랙,트릴리온,trillion,https://image.msscdn.net/images/goods_img/20260802/6976462/6976462_17859011190578_500.jpg,https://www.musinsa.com/products/6976462,a1685a329255ddb150dc1c14ff5b31ab25d03ad716c029572dd21d1fc414055f,,,,,,,,,,
MS7311173,shoes,페탈 커스텀 멀티웨이 롱부츠 BLLTS4i159WTLTS4i184WTSDS4i187,착한구두,chaakan,https://image.msscdn.net/images/goods_img/20260911/7311173/7311173_17891075387690_500.jpg,https://www.musinsa.com/products/7311173,cb1f804a5d3751a7f151c2503a984a1c62628ed78225b45154c0dc2e25bca3ff,,,,,,,,,,
MS6940411,shoes,Node Boots · 노드 부츠 / 블랙,스탠드오일,standoil,https://image.msscdn.net/images/goods_img/20260728/6940411/6940411_17882326849551_500.jpg,https://www.musinsa.com/products/6940411,1ef8952480e71595199d5282c6c725751814b7291eae23b6d81033d3e22c8bb1,,,,,,,,,,
MS1645143,shoes,Goofy 3Color 청키 워커 4.5Cm,마크모크,macmoc,https://image.msscdn.net/images/goods_img/20201013/1645143/1645143_17411407631631_500.jpg,https://www.musinsa.com/products/1645143,6f1451b95d9ea4d20ffeca0467568c495be0fb8517ade1a78d67ea63e2a8e226,,,,,,,,,,
MS5679708,shoes,25Paco JC3303 Pawn Germany Millie Sneakers 58.5,파스코로젠,pascorozen,https://image.msscdn.net/images/goods_img/20251103/5679708/5679708_17623981083807_500.jpg,https://www.musinsa.com/products/5679708,dde19acd149df5b71cf1b996ec0bbaefb6fbda28ab8d6598fbf39d71f8285a63,,,,,,,,,,
MS5890858,shoes,보우 폴더블 버클 미드 부츠 2color,기호,khiho,https://image.msscdn.net/images/goods_img/20260113/5890858/5890858_17738855121380_500.png,https://www.musinsa.com/products/5890858,4f59d19064461379a0335241aa55da9e0db253f4540fe098f22ce3d6f0592b76,,,,,,,,,,
MS5290797,shoes,다트머스 더블버클 셔링 부츠 FL1925,플로리다 스튜디오,floridastudio,https://image.msscdn.net/images/goods_img/20250804/5290797/5290797_17542928614836_500.jpg,https://www.musinsa.com/products/5290797,742d240624c9ca8def2ab50df1e27d70bdfc839a4620c8a933f2601fbd5e2fb0,,,,,,,,,,
MS4815325,shoes,도쿄 - 그린:옐로우 /  JI3298,아디다스,adidas,https://image.msscdn.net/images/goods_img/20250221/4815325/4815325_17401286670274_500.jpg,https://www.musinsa.com/products/4815325,c05248014499b28b699458df96d7651e7abc3d7051dea532e51e5fde2b9b2a53,,,,,,,,,,
MS5715187,shoes,[멜린] 소프트 옥스포드 - 2colors,질바이질스튜어트,jillbyjillstuartacc,https://image.msscdn.net/images/goods_img/20251111/5715187/5715187_17715714249586_500.jpg,https://www.musinsa.com/products/5715187,6975772f1321d249d0a024c2029b3cba5fa8cbd17888c62963c8fabe99872163,,,,,,,,,,
MS4840707,shoes,Boat 0019. Cloud Rubber Sole - 4colors,포기무디,foggymoody,https://image.msscdn.net/images/goods_img/20250227/4840707/4840707_17574661891769_500.jpg,https://www.musinsa.com/products/4840707,4c8ba75fcccd00c5dfa846ec767330d0a05158b560d52d88c2b7b33b4e71f0e1,,,,,,,,,,
MS7074417,shoes,TWIST SUEDE TABI (CHARCOAL),아수라,asura,https://image.msscdn.net/images/goods_img/20260813/7074417/7074417_17879008806140_500.jpg,https://www.musinsa.com/products/7074417,8094edc819cb3e89b67c1bfcc7af30b3096c7e9f8ef17e7b15b0e0d909ad1cfd,,,,,,,,,,
MS7074378,shoes,MULTI BUTTON BOOTS (SUEDE BROWN),아수라,asura,https://image.msscdn.net/images/goods_img/20260813/7074378/7074378_17879163926463_500.jpg,https://www.musinsa.com/products/7074378,30b2279c8fa727469da4f5ca642154951bfb59034d1d3f45cfcb33fc64909b1e,,,,,,,,,,
MS6965588,shoes,ZANE X-STRAP SNEAKERS(SUEDE) - 5 colors,락피쉬웨더웨어,rockfish,https://image.msscdn.net/images/goods_img/20260731/6965588/6965588_17876450112749_500.jpg,https://www.musinsa.com/products/6965588,dafecd3918b90203e708c37907c562eeea0bbdbfe9145f5b6343c35c638e9084,,,,,,,,,,
MS4503796,shoes,FL4724 르블랑 바이커 버클 스트랩 부츠,플로리다 스튜디오,floridastudio,https://image.msscdn.net/images/goods_img/20241010/4503796/4503796_17297326339904_500.jpg,https://www.musinsa.com/products/4503796,672ae4fd64873dfd73f7648fa2a66e620c0ef9600f753c8e87cded53636229f0,,,,,,,,,,
MS5385150,shoes,H-STREET OG - 새도우 그레이:매트 실버 / 403692-14,푸마,puma,https://image.msscdn.net/images/goods_img/20250901/5385150/5385150_17593710141759_500.jpg,https://www.musinsa.com/products/5385150,6417530cff546b5d624f061b9509c91cadd0a4e579f30c98334c73dfd1b7d4a8,,,,,,,,,,
MS7090999,shoes,재스퍼 나일론 워터프루프 여성 스니커즈 CANTEEN/BIRCH,킨,keen,https://image.msscdn.net/images/goods_img/20260818/7090999/7090999_17870221527202_500.jpg,https://www.musinsa.com/products/7090999,6ca0d7820a31be2698d2b237385850f5290303aec28184623195f3ed031d9a54,,,,,,,,,,
MS6931960,shoes,슬립캣 발레 - 캐스트 아이언:섀도우 그레이 / 410524-02,푸마,puma,https://image.msscdn.net/images/goods_img/20260727/6931960/6931960_17875642152869_500.jpg,https://www.musinsa.com/products/6931960,0040b8f5c6d8a93feeccf92fd205555dbe85912ed0e1980d6c28110d6cc45e5c,,,,,,,,,,
MS6266243,shoes,(공용) 엔돌핀 엘리트 2 - 스플래시:파이어 / S30994-131,써코니,saucony,https://image.msscdn.net/images/goods_img/20260407/6266243/6266243_17889454046284_500.jpg,https://www.musinsa.com/products/6266243,d15a5b5d90c98d5df97b22d0cc2fbf13299f2028bb4aa6daa035ed0d363a7adc,,,,,,,,,,
MS4430193,shoes,[미누의코디 x 식스핏] [+6.5cm] BOLD CHUNKY WALLABEE-BLACK,식스핏,6ft,https://image.msscdn.net/images/goods_img/20240911/4430193/4430193_17276835800389_500.jpg,https://www.musinsa.com/products/4430193,414b96116b2edd6dfe19cb3fd51e1666d6e83811ace2b690254673e435aa230e,,,,,,,,,,
MS6168644,shoes,에어 포스 1 07 LV8 M - 앤트러사이트:오프 누아르:앤트러사이트 / II9807-001,나이키,nike,https://image.msscdn.net/images/goods_img/20260320/6168644/6168644_17769113861029_500.jpg,https://www.musinsa.com/products/6168644,0c924f95fc16a75d4de2d9e16400f09a9f27cf98f9de319deed368873d30d6f7,,,,,,,,,,
MS5404863,shoes,german fold 독일군 스니커즈,코어오브알케미,coreofalchemy,https://image.msscdn.net/images/goods_img/20250904/5404863/5404863_17799409198396_500.jpg,https://www.musinsa.com/products/5404863,4eee8a90ccde1095cb94f5455d43d2efe73936eb4b7c7367ca02537049227d14,,,,,,,,,,
MS5679704,shoes,25Paco JC3302 Pawn Germany Millie Sneakers 58.5,파스코로젠,pascorozen,https://image.msscdn.net/images/goods_img/20251103/5679704/5679704_17623980706591_500.jpg,https://www.musinsa.com/products/5679704,44ef65da273f5f8b1eb63a398d71ef9358225e3d973eac7d98154e2b131c3fdb,,,,,,,,,,
MS6035034,shoes,보스턴 스웨이드 슬라이드 클로그_3colors,누아트 스튜디오,nuartstudio,https://image.msscdn.net/images/goods_img/20260220/6035034/6035034_17816817162230_500.jpg,https://www.musinsa.com/products/6035034,951148df4e4a00455eefe5b103d73e33cf3506019963d58c08f57dd1d8e34456,,,,,,,,,,
MS5647111,shoes,렌느 슬라우치 하프부츠 412546017(6cm),솔트앤초콜릿,saltandchocolate,https://image.msscdn.net/images/goods_img/20251027/5647111/5647111_17615437859161_500.jpg,https://www.musinsa.com/products/5647111,ed0da3b601408733d5c0e009768ef1df185e00e94dadbefc52afd15dd56ce756,,,,,,,,,,
MS2085603,shoes,clo2333 Everyday Square Flats - 2 Colors,프리플라,lifla,https://image.msscdn.net/images/goods_img/20210825/2085603/2085603_17585041277635_500.jpg,https://www.musinsa.com/products/2085603,ef45cb26fb0ca3e211732788ccfab3213a58afdffcdc7d8c89787190ce984f5b,,,,,,,,,,
MS6194953,shoes,(U) 아디오스 프로 4 화이트 Y-3 ADIOS PRO 4 OFF WHITE,와이쓰리,y3,https://image.msscdn.net/images/goods_img/20260325/6194953/6194953_17878957099145_500.jpg,https://www.musinsa.com/products/6194953,ece72b47ce9f912886544e2d4093f473a51bfcab3d05b9359abd957aec88ee1a,,,,,,,,,,
MS5386051,shoes,011 iconic lace heels,이크닉,ihcnik,https://image.msscdn.net/images/goods_img/20250901/5386051/5386051_17604444879937_500.jpg,https://www.musinsa.com/products/5386051,a1f72a2b167dd7ffcf9799a9a5fa46a18e08b419f53adcfb85e529c5ab3ae4b7,,,,,,,,,,
MS3156291,shoes,dress (dark brown),페몬트,pemont,https://image.msscdn.net/images/goods_img/20230317/3156291/3156291_17730183780157_500.jpg,https://www.musinsa.com/products/3156291,05ba6035f11ba37fba3037ae4e65288da1c564d04c3b83565a7018273c0340b2,,,,,,,,,,
MS4341574,shoes,발레코어 키높이 스니커즈 EBAL147511,엘리자베스 스튜어트,elizabethstuart,https://image.msscdn.net/images/goods_img/20240819/4341574/4341574_17508146344339_500.jpg,https://www.musinsa.com/products/4341574,8f4542bbb86a198b1790fe25d015f803c560f4206bf0a420582eea7aabd62a1f,,,,,,,,,,
MS7167605,shoes,Bow blueberry suede flats (vibram sole),포에토,foeto,https://image.msscdn.net/images/goods_img/20260826/7167605/7167605_17882468220357_500.jpg,https://www.musinsa.com/products/7167605,b81509329b2aa21e31c84a6b47fded8353da84f68849bec369e0b923675ced91,,,,,,,,,,
